#include {incl15} ; {file:3}{line:13}
#include {incl10} ; {file:3}{line:14}
#include {incl13} ; {file:3}{line:15}
#include {incl22} ; {file:3}{line:16}
#include {incl14} ; {file:3}{line:17}
#include {incl23} ; {file:3}{line:18}
Global Const $* ; {file:3}{line:20}{ref702}
Func {funcU7} ({var200} = {string574}, {var201} = -1, {var202} = -1, {var5} = 0) ; {file:3}{line:86}
If Not {funcA281} ( {var191} ) Or {funcA456} ( {var191} ) < > {var192} Then Return {funcA374} ( 1 , 0 , - 1 )  ; {file:3}{line:87}
If Not {funcA158} ( {var191} [ {var203} ] ) Then {funcU89} ( {string575} )  ; {file:3}{line:88}
Local {var204} = 85, {var205} = 150, {var206}, {var207}, {var208}, {var209} ; {file:3}{line:89}
Local {var210} = False, {var211} = False, {var212} = False ; {file:3}{line:90}
If {var201} < 0 Or {funcA290} ( {var201} ) Then {var201} = 0  ; {file:3}{line:93}
If {var202} < 0 Or {funcA290} ( {var202} ) Then {var202} = 225  ; {file:3}{line:94}
If {var202} > 255 Then {var202} = 255 ; {file:3}{line:95}
If {var5} = 0 Or {funcA290} ( {var5} ) Then  ; {file:3}{line:96}
{var5} = 0 ; {file:3}{line:97}
Else ; {file:3}{line:98}
{var208} = {funcU90} ( {var5} )  ; {file:3}{line:99}
{var209} = {funcA129} ( {string576} )  ; {file:3}{line:100}
{funcU91} ( {var5} , {var209} )  ; {file:3}{line:101}
EndIf ; {file:3}{line:102}
{var191}[{var197}] = {var5} ; {file:3}{line:103}
If {funcA47} ( {var201} , {var213} ) = {var213} Then  ; {file:3}{line:104}
{var204} += 10 ; {file:3}{line:105}
{var210} = True ; {file:3}{line:106}
EndIf ; {file:3}{line:107}
If {funcA47} ( {var201} , {var214} ) = {var214} Then {var211} = True  ; {file:3}{line:108}
If {funcA47} ( {var201} , {var215} ) = {var215} Then {var212} = True  ; {file:3}{line:109}
If {funcA47} ( {var201} , {var51} ) = {var51} Then  ; {file:3}{line:112}
If {var211} Or {var5} = 0 Then ; {file:3}{line:113}
{var191} [ {var199} ] = {funcA190} ( {string577} , {macro20} , {macro18} , 0 , 0 , {funcA49} ( {var216} , {var217} ) , {var218} )  ; {file:3}{line:114}
Else ; {file:3}{line:115}
{var191} [ {var199} ] = {funcA190} ( {string578} , {funcA130} ( {var208} , {string579} ) , {funcA130} ( {var208} , {string580} ) , {funcA130} ( {var209} , {string581} ) , {funcA130} ( {var209} , {string582} ) , {funcA49} ( {var216} , {var217} ) , {var218} , {var5} )  ; {file:3}{line:116}
EndIf ; {file:3}{line:117}
{funcA250} ( {var191} [ {var219} ] , {var191} [ {var199} ] )  ; {file:3}{line:118}
{funcA490} ( {var191} [ {var199} ] , {string583} , {var202} )  ; {file:3}{line:119}
If {var212} Then {funcA487} ( {var191} [ {var199} ] , {string584} , 1 )  ; {file:3}{line:120}
{funcA257} ( {macro81} , {var191} [ {var199} ] )  ; {file:3}{line:121}
EndIf ; {file:3}{line:122}
If {var211} Or {var5} = 0 Then ; {file:3}{line:125}
{var191} [ {var198} ] = {funcA190} ( {string585} , {var205} , {var204} , - 1 , - 1 , {funcA49} ( {var216} , {var220} ) , {var218} )  ; {file:3}{line:126}
Else ; {file:3}{line:127}
Local {var221} = ( {funcA130} ( {var208} , {string586} ) - {var205} ) / 2 + {funcA130} ( {var209} , {string587} )  ; {file:3}{line:128}
Local {var222} = ( {funcA130} ( {var208} , {string588} ) - {var204} ) / 2 + {funcA130} ( {var209} , {string589} )  ; {file:3}{line:129}
{var191} [ {var198} ] = {funcA190} ( {string590} , {var205} , {var204} , {var221} , {var222} , {funcA49} ( {var216} , {var220} ) , {var218} , {var5} )  ; {file:3}{line:130}
{funcA257} ( {macro77} , {var5} )  ; {file:3}{line:131}
{funcA257} ( {macro74} , {var5} )  ; {file:3}{line:132}
EndIf ; {file:3}{line:133}
If {var212} Then {funcA487} ( {var191} [ {var198} ] , {string591} , 1 )  ; {file:3}{line:134}
{funcA250} ( {var191} [ {var223} ] , {var191} [ {var198} ] )  ; {file:3}{line:135}
If {var191}[{var224}] = True Then ; {file:3}{line:138}
{funcA258} ( {var216} , {funcA49} ( {var218} , {var225} ) , {var191} [ {var198} ] )  ; {file:3}{line:139}
{funcA211} ( {var191} [ {var203} ] & {string592} , {var205} - 5 , 0 , 5 , 5 )  ; {file:3}{line:140}
{funcA241} ( - 1 , {var226} )  ; {file:3}{line:141}
{funcA211} ( {var191} [ {var203} ] & {string593} , {var205} - 5 , {var204} - 5 , 5 , 5 )  ; {file:3}{line:142}
{funcA241} ( - 1 , {var226} )  ; {file:3}{line:143}
{funcA211} ( {var191} [ {var203} ] & {string594} , 0 , {var204} - 5 , 5 , 5 )  ; {file:3}{line:144}
{funcA241} ( - 1 , {var226} )  ; {file:3}{line:145}
{funcA211} ( {var191} [ {var203} ] & {string595} , 0 , 0 , 5 , 5 )  ; {file:3}{line:146}
{funcA241} ( - 1 , {var226} )  ; {file:3}{line:147}
EndIf ; {file:3}{line:148}
{funcU92} ( {var191} [ {var227} ] , {var206} , {var207} )  ; {file:3}{line:149}
{var191} [ {var193} ] = {funcU93} ( {var191} [ {var227} ] , {funcA279} ( ( {var205} - {var207} ) / 2 ) , 10 , {var194} , {var195} , {var228} , {var196} )  ; {file:3}{line:150}
{funcA248} ( 15 , {string596} )  ; {file:3}{line:151}
If {var210} Then ; {file:3}{line:154}
{funcA203} ( {string597} , 15 , {var206} + 18 , 120 , 2 )  ; {file:3}{line:155}
{funcA228} ( - 1 , {var191} [ {var229} ] )  ; {file:3}{line:156}
{var191} [ {var230} ] = {funcA203} ( {string598} , 15 , {var206} + 18 , 120 , 2 )  ; {file:3}{line:157}
{funcA228} ( - 1 , {var191} [ {var231} ] )  ; {file:3}{line:158}
{funcA241} ( - 1 , {var232} )  ; {file:3}{line:159}
{var191} [ {var233} ] = {funcA203} ( {var200} , 5 , {var206} + 25 , {var205} - 10 , 15 , {funcA49} ( 0x50000000 , {var234} ) )  ; {file:3}{line:160}
{funcA229} ( - 1 , {var191} [ {var235} ] )  ; {file:3}{line:161}
{funcA234} ( - 1 , - 1 , - 1 , - 1 , {string599} )  ; {file:3}{line:162}
Else ; {file:3}{line:163}
{var191} [ {var233} ] = {funcA203} ( {var200} , 5 , {var206} + 15 , {var205} - 10 , 15 , {funcA49} ( 0x50000000 , {var234} ) )  ; {file:3}{line:164}
{funcA229} ( - 1 , {var191} [ {var235} ] )  ; {file:3}{line:165}
{funcA234} ( - 1 , - 1 , - 1 , - 1 , {string600} )  ; {file:3}{line:166}
EndIf ; {file:3}{line:167}
{funcA257} ( {macro81} , {var191} [ {var198} ] )  ; {file:3}{line:168}
Return 0 ; {file:3}{line:169}
EndFunc  ; {file:3}{line:170}
Func {funcU13} ({var200} = {string601}, {var236} = -1) ; {file:3}{line:185}
If Not {funcA281} ( {var191} ) Or {funcA456} ( {var191} ) < > {var192} Then Return {funcA374} ( 1 , 0 , - 1 )  ; {file:3}{line:186}
If {var200} < > {funcA223} ( {var191} [ {var233} ] ) Then {funcA231} ( {var191} [ {var233} ] , {var200} )  ; {file:3}{line:187}
If {var236} > -1 Then ; {file:3}{line:188}
If {var236} > 100 Then {var236} = 100 ; {file:3}{line:189}
If {var236} = 0 Then ; {file:3}{line:190}
{funcA241} ( {var191} [ {var230} ] , {var232} )  ; {file:3}{line:191}
Else ; {file:3}{line:192}
{funcA239} ( {var191} [ {var230} ] , 15 , 66 , 120 * {var236} / 100 )  ; {file:3}{line:193}
If {funcA47} ( {funcA222} ( {var191} [ {var230} ] ) , {var232} ) = {var232} Then {funcA241} ( {var191} [ {var230} ] , {var237} )  ; {file:3}{line:194}
EndIf ; {file:3}{line:195}
EndIf ; {file:3}{line:196}
Return 0 ; {file:3}{line:197}
EndFunc  ; {file:3}{line:198}
Func {funcU89} ({var238}) ; {file:3}{line:217}
If Not {funcA281} ( {var191} ) Or {funcA456} ( {var191} ) < > {var192} Then Return {funcA374} ( 1 , 0 , - 1 )  ; {file:3}{line:218}
Local {var239}, {var240}, {var241} ; {file:3}{line:219}
{var239} = {macro65} & {string602} & {var238} ; {file:3}{line:220}
If Not {funcA158} ( {var239} ) Then Return {funcA374} ( 2 , 0 , - 1 )  ; {file:3}{line:221}
{var240} = {var239} & {string603} ; {file:3}{line:222}
If Not {funcA158} ( {var240} ) Then Return {funcA374} ( 3 , 0 , - 1 )  ; {file:3}{line:223}
{var191}[{var203}] = {var239} ; {file:3}{line:224}
{var191} [ {var223} ] = {funcU95} ( {funcA272} ( {var240} , {string604} , {string605} , - 1 ) )  ; {file:3}{line:225}
If {macro22} Then {var191}[{var223}] = 0x000000 ; {file:3}{line:226}
{var191} [ {var235} ] = {funcU95} ( {funcA272} ( {var240} , {string606} , {string607} , - 1 ) )  ; {file:3}{line:227}
If {macro22} Then {var191}[{var235}] = 0xFFFFFF ; {file:3}{line:228}
{var191} [ {var231} ] = {funcU95} ( {funcA272} ( {var240} , {string608} , {string609} , - 1 ) )  ; {file:3}{line:229}
If {macro22} Then {var191}[{var231}] = 0xFFFFFF ; {file:3}{line:230}
{var191} [ {var229} ] = {funcU95} ( {funcA272} ( {var240} , {string610} , {string611} , - 1 ) )  ; {file:3}{line:231}
If {macro22} Then {var191}[{var229}] = 0x000000 ; {file:3}{line:232}
{var191} [ {var219} ] = {funcU95} ( {funcA272} ( {var240} , {string612} , {string613} , - 1 ) )  ; {file:3}{line:233}
If {macro22} Then {var191}[{var219}] = 0xFFFFFF ; {file:3}{line:234}
{var191} [ {var224} ] = {funcA272} ( {var240} , {string614} , {string615} , False )  ; {file:3}{line:235}
If {var191}[{var224}] = {string616} Then ; {file:3}{line:236}
{var191}[{var224}] = True ; {file:3}{line:237}
Else ; {file:3}{line:238}
{var191}[{var224}] = False ; {file:3}{line:239}
EndIf ; {file:3}{line:240}
{var191}[{var227}] = {var239} & {string617} ; {file:3}{line:241}
{funcU88} ( )  ; {file:3}{line:242}
EndFunc  ; {file:3}{line:243}
Func {funcU95} ({var242}) ; {file:3}{line:247}
If {var242} = - 1 Then Return {funcA374} ( 1 , 0 , - 1 )  ; {file:3}{line:248}
Local {var243} = {funcA413} ( {var242} , {string618} , 3 )  ; {file:3}{line:249}
If Not {macro22} Then Return {string619} & {var243}[0] ; {file:3}{line:250}
Return {funcA374} ( 2 , 0 , - 1 )  ; {file:3}{line:251}
EndFunc  ; {file:3}{line:252}
Func {funcU88} ({none}) ; {file:3}{line:254}
{var191}[{var198}] = 0 ; {file:3}{line:255}
{var191}[{var233}] = 0 ; {file:3}{line:256}
{var191}[{var230}] = 0 ; {file:3}{line:257}
{var191}[{var199}] = 0 ; {file:3}{line:258}
{var191}[{var193}] = 0 ; {file:3}{line:259}
EndFunc  ; {file:3}{line:260}
Func {funcU92} ({var244}, ByRef {var245}, ByRef {var246}) ; {file:3}{line:262}
If {funcA168} ( {var244} ) > 9 Then  ; {file:3}{line:263}
Local {var247} = {funcA175} ( {var244} , 10 )  ; {file:3}{line:264}
{var245} = {funcA5} ( {funcA412} ( {var247} , 8 , 1 ) ) * 256 + {funcA5} ( {funcA412} ( {var247} , 7 , 1 ) )  ; {file:3}{line:265}
{var246} = {funcA5} ( {funcA412} ( {var247} , 10 , 1 ) ) * 256 + {funcA5} ( {funcA412} ( {var247} , 9 , 1 ) )  ; {file:3}{line:266}
EndIf ; {file:3}{line:267}
EndFunc  ; {file:3}{line:268}
Func {funcU94} ({var65}, {var47}, {var248}, {var249}) ; {file:3}{line:270}
#forceref $hWnd, $iMsg, $wParam, $lParam ; {file:3}{line:271}
{funcU96} ( {var191} [ {var193} ] , {var194} , {var195} , {var228} , {var196} )  ; {file:3}{line:272}
EndFunc  ; {file:3}{line:273}
