12101|Source file|Line|Tracking tag|Reference|Parameters
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|31|Global|$sAppPublisher|{string10}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|32|Global|$sAppURL|{string11}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|34|Global|$vPrivateKey|__GetUniqueKey({string12})
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|34|UDF call|__GetUniqueKey|{string12}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|34|Main Code|Entry point|Global Const $vPrivateKey = __GetUniqueKey("95BB4D6B-82EF-4BC1-B8C5-0BFDC93A0513")
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|36|Global|$DBT_DEVNODES_CHANGED|0x0007
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|38|Global|$dSignature1|Binary({string13})
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|38|AU3 call|Binary|{string13}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|39|Global|$tagHEADER|{string14} & {string15} & {string16} & {string17} & {string18} & {string19} & {string20} & {string21} & {string22} & {string23} & {string24} & {string25} & {string26}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|53|Global|$dSignature2|Binary({string27})
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|53|AU3 call|Binary|{string27}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|55|Global|$sTitle|$sAppName
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|56|Global|$sDeviceState|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|56|Global|$sManufacturer|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|56|Global|$sModelNumber|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|56|Global|$sDeviceID|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|56|Global|$bRootAccess|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|58|Exit|<explicit>|If Not @Compiled Then Exit
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|62|UDF call|_Singleton|$sAppName & {string28} & $sAppVersion
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|64|UDF call|_Registration_Check|$sAppName , $sAppURL , $vPrivateKey
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|66|AU3 call|OnAutoItExitRegister|{string29}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|66|UDF call|_OnExit|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|68|AU3 call|DirRemove|@TempDir & {string30} & $sAppName , 1
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|69|AU3 call|DirCreate|@TempDir & {string31} & $sAppName
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|71|AU3 call|GUICreate|$sTitle , 400 , 340 , - 1 , - 1
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|72|AU3 call|GUICtrlCreateMenu|{string32}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|73|AU3 call|GUICtrlCreateMenuItem|{string33} , $idFileMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|74|AU3 call|GUICtrlCreateMenu|{string34}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|75|AU3 call|GUICtrlCreateMenu|{string35} , $idToolsMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|76|AU3 call|GUICtrlCreateMenuItem|{string36} , $idToolsUnpackMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|77|AU3 call|GUICtrlCreateMenu|{string37} , $idToolsMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|78|AU3 call|GUICtrlCreateMenuItem|{string38} , $idToolsRepackMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|79|AU3 call|GUICtrlCreateMenuItem|{string39} , $idToolsMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|80|AU3 call|GUICtrlCreateMenu|{string40} , $idToolsMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|81|AU3 call|GUICtrlCreateMenuItem|{string41} , $idToolsMiscellaneousMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|82|AU3 call|GUICtrlCreateMenuItem|{string42} , $idToolsMiscellaneousMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|83|AU3 call|GUICtrlCreateMenuItem|{string43} , $idToolsMiscellaneousMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|84|AU3 call|GUICtrlCreateMenu|{string44} , $idToolsMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|85|AU3 call|GUICtrlCreateMenuItem|{string45} , $idToolsNetworkMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|86|AU3 call|GUICtrlCreateMenuItem|{string46} , $idToolsNetworkMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|87|AU3 call|GUICtrlCreateMenu|{string47} , $idToolsMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|88|AU3 call|GUICtrlCreateMenuItem|{string48} , $idToolsBootloaderMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|89|AU3 call|GUICtrlCreateMenuItem|{string49} , $idToolsBootloaderMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|90|AU3 call|GUICtrlCreateMenuItem|{string50} , $idToolsBootloaderMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|91|AU3 call|GUICtrlCreateMenuItem|{string51} , $idToolsBootloaderMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|92|AU3 call|GUICtrlCreateMenu|{string52} , $idToolsMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|93|AU3 call|GUICtrlCreateMenuItem|{string53} , $idToolsFlashMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|94|AU3 call|GUICtrlCreateMenuItem|{string54} , $idToolsFlashMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|95|AU3 call|GUICtrlCreateMenuItem|{string55} , $idToolsFlashMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|96|AU3 call|GUICtrlCreateMenuItem|{string56} , $idToolsFlashMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|97|AU3 call|GUICtrlCreateMenuItem|{string57} , $idToolsFlashMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|98|AU3 call|GUICtrlCreateMenu|{string58} , $idToolsMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|99|AU3 call|GUICtrlCreateMenuItem|{string59} , $idToolsRebootMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|100|AU3 call|GUICtrlCreateMenuItem|{string60} , $idToolsRebootMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|101|AU3 call|GUICtrlCreateMenuItem|{string61} , $idToolsRebootMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|102|AU3 call|GUICtrlCreateMenu|{string62}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|103|AU3 call|GUICtrlCreateMenuItem|{string63} & $sAppName & {string64} , $idHelpMenu
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|104|AU3 call|GUICtrlCreatePic|@ScriptDir & {string65} , 0 , 0 , 400 , 160
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|105|AU3 call|GUICtrlCreateLabel|{string66} , 10 , 180 , 76 , 17
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|106|AU3 call|GUICtrlCreateInput|{string67} , 10 , 195 , 380 , 21
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|107|AU3 call|GUICtrlCreateLabel|{string68} , 10 , 220 , 101 , 17
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|108|AU3 call|GUICtrlCreateInput|{string69} , 10 , 235 , 380 , 21
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|109|AU3 call|GUICtrlCreateLabel|{string70} , 10 , 260 , 58 , 17
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|110|AU3 call|GUICtrlCreateInput|{string71} , 10 , 275 , 380 , 21 , BitOR ( $GUI_SS_DEFAULT_INPUT , $ES_READONLY )
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|110|AU3 call|BitOR|$GUI_SS_DEFAULT_INPUT , $ES_READONLY
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|111|AU3 call|GUIRegisterMsg|$WM_DEVICECHANGE , {string72}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|111|UDF call|_WM_DEVICECHANGE|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|112|AU3 call|GUIRegisterMsg|$WM_COMMAND , {string73}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|112|UDF call|_WM_COMMAND|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|113|AU3 call|GUISetState|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|114|UDF call|_GetDeviceInfo|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|116|Loop Start|While|1
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|117|AU3 call|GUIGetMsg|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|120|Exit|<explicit>|Exit
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|122|AU3 call|FileOpenDialog|{string74} , @WorkingDir , {string75} , $FD_FILEMUSTEXIST , {string76} , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|124|UDF call|_Busy_Create|{string77} , $BUSY_SCREEN , 200 , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|125|AU3 call|DirCreate|@WorkingDir & {string78}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|126|UDF call|_Unpack_UPDATEAPP|$sFilePath , @WorkingDir & {string79}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|127|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|130|AU3 call|FileOpenDialog|{string80} , @WorkingDir , {string81} , $FD_FILEMUSTEXIST , {string82} , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|132|UDF call|_Busy_Create|{string83} , $BUSY_SCREEN , 200 , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|133|UDF call|_Repack_UPDATEAPP|$sFilePath , StringLeft ( @WorkingDir , StringInStr ( @WorkingDir , {string84} , Default , - 1 ) - 1 ) & {string85}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|133|AU3 call|StringLeft|@WorkingDir , StringInStr ( @WorkingDir , {string84} , Default , - 1 ) - 1
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|133|AU3 call|StringInStr|@WorkingDir , {string84} , Default , - 1
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|134|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|138|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string87} , {string88} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|138|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|141|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string89} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|141|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|143|UDF call|_Busy_Create|{string90} , $BUSY_SCREEN , 200 , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|144|UDF call|_Android_Shell|{string91} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|145|UDF call|_Android_Shell|{string92} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|146|UDF call|_Android_Push|{string93} , {string94}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|147|UDF call|_Android_Shell|{string95}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|148|UDF call|_Android_Push|{string96} , {string97}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|149|UDF call|_Android_Shell|{string98}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|150|UDF call|_Android_Push|@ScriptDir & {string99} , {string100}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|151|UDF call|_Android_Shell|{string101}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|152|UDF call|_Android_Shell|{string102} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|153|UDF call|_Android_Shell|{string103} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|154|UDF call|_Busy_Update|{string104}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|155|UDF call|_Android_Reboot|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|156|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|161|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string106} , {string107} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|161|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|163|AU3 call|FileExists|@ScriptDir & {string108} & $sManufacturer & {string109}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|164|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string110} , {string111} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|164|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|167|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string112} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|167|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|169|UDF call|_Busy_Create|{string113} , $BUSY_SCREEN , 200 , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|170|UDF call|_Android_Shell|{string114} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|171|UDF call|_Android_Shell|{string115} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|172|UDF call|_Android_Push|{string116} , {string117}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|173|UDF call|_Android_Shell|{string118}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|174|UDF call|_Android_Push|@ScriptDir & {string119} & $sManufacturer & {string120} , {string121}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|175|UDF call|_Android_Push|@ScriptDir & {string122} , {string123}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|176|UDF call|_Android_Shell|{string124}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|177|UDF call|_Android_Shell|{string125} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|178|UDF call|_Android_Shell|{string126} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|179|UDF call|_Busy_Update|{string127}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|180|UDF call|_Android_Reboot|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|181|UDF call|_Busy_Close|{none}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|186|AU3 call|ShellExecute|{string128} & _Android_GetProperty ( {string129} )
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|186|UDF call|_Android_GetProperty|{string129}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|189|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string131} , {string132} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|189|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|193|UDF call|_Android_FileExists|{string134}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|194|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string135} , {string136} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|194|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|197|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string137} , Default , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|197|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|199|UDF call|_Busy_Create|{string138} , $BUSY_SCREEN , 200 , $hGUI
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|200|UDF call|_Android_Shell|{string139} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|201|UDF call|_Android_Shell|{string140} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|202|UDF call|_Android_Shell|{string141} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|203|UDF call|_Android_Shell|{string142} , True
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|204|UDF call|_Android_Pull|{string143} , @TempDir & {string144} & $sAppName & {string145}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|205|UDF call|_Hex_Search|@TempDir & {string146} & $sAppName & {string147} , Binary ( {string148} )
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|205|AU3 call|Binary|{string148}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|207|AU3 call|FileDelete|@TempDir & {string149} & $sAppName & {string150}
True|D:\Kyaw Swar Thwin\Products\Huawei Hacker Toolkit\Huawei Hacker Toolkit.au3|208|UDF call|_Android_Shell|{string151} , True
