Func {funcU9} ({var265}, {var266}) ; {file:6}{line:3}
If {funcA130} ( {var286} , {string656} ) < > {var292} Then Return {funcA374} ( 3 , 0 , 0 )  ; {file:6}{line:50}
{var58} = 0 ; {file:6}{line:51}
{var296} = {funcA168} ( {var294} & {var240} & {var293} [ {var78} ] [ 1 ] )  ; {file:6}{line:52}
{var273} = 4096 ; {file:6}{line:53}
{var297} = {string657} ; {file:6}{line:54}
While {var58} < {var296} ; {file:6}{line:55}
If {var273} > {var296} - {var58} Then {var273} = {var296} - {var58} ; {file:6}{line:56}
{var297} & = {funcA46} ( {funcA45} ( {funcA43} ( {funcA47} ( {funcA52} ( {funcU105} ( {funcU20} ( {var294} & {var240} & {var293} [ {var78} ] [ 1 ] , {var273} , {var58} ) , 0xFFFF , 0x8408 ) , 0xFFFF ) , 0xFFFF ) ) , 1 , 2 ) )  ; {file:6}{line:57}
{var58} += {var273} ; {file:6}{line:58}
WEnd ; {file:6}{line:59}
{var298} = {funcA132} ( {var286} ) + {funcA410} ( {var297} )  ; {file:6}{line:60}
{funcA133} ( {var286} , {string658} , {var298} )  ; {file:6}{line:61}
{funcA133} ( {var286} , {string659} , {var296} )  ; {file:6}{line:62}
{funcU21} ( {var266} , {funcU114} ( {var286} ) )  ; {file:6}{line:63}
{funcU21} ( {var266} , {funcA422} ( {var297} ) )  ; {file:6}{line:64}
{funcU106} ( {var294} & {var240} & {var293} [ {var78} ] [ 1 ] , {var266} )  ; {file:6}{line:65}
{var273} = {funcA168} ( {var266} )  ; {file:6}{line:66}
If {funcA47} ( {var273} , 3 ) Then  ; {file:6}{line:67}
{var273} = 4 - {funcA47} ( {var273} , 3 )  ; {file:6}{line:68}
{var274} = {funcA129} ( {string660} & {var273} & {string661} )  ; {file:6}{line:69}
{funcU21} ( {var266} , {funcU114} ( {var274} ) )  ; {file:6}{line:70}
EndIf ; {file:6}{line:71}
Next ; {file:6}{line:72}
EndFunc  ; {file:6}{line:73}
Func {funcU113} ({var280}, ByRef {var299}) ; {file:6}{line:75}
Local {var274} = {funcA129} ( {string662} & {funcA132} ( {var299} ) & {string663} , {funcA131} ( {var299} ) )  ; {file:6}{line:76}
{funcA133} ( {var274} , 1 , {var280} )  ; {file:6}{line:77}
EndFunc  ; {file:6}{line:78}
Func {funcU114} ({var299}) ; {file:6}{line:80}
Local {var274} = {funcA129} ( {string664} & {funcA132} ( {var299} ) & {string665} , {funcA131} ( {var299} ) )  ; {file:6}{line:81}
Return {funcA130} ( {var274} , 1 )  ; {file:6}{line:82}
EndFunc  ; {file:6}{line:83}
