#include {incl51} ; {file:45}{line:3}
#include {incl52} ; {file:45}{line:4}
#include {incl44} ; {file:45}{line:5}
#include {incl50} ; {file:45}{line:6}
Global Const $* ; {file:45}{line:18}{ref9110}
Local {var550} = {funcA122} ( {string5710} , {string5711} , {string5712} , {string5713} , {var950} , {string5714} , {var1561} , {var1563} , {var1559} , {var1564} , {var1400} , {string5715} , {var350} , {string5716} , {var1562} , {var1565} , {var237} , {string5717} , {var753} , {string5718} , {var1560} )  ; {file:45}{line:243}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:45}{line:246}
Return {var550}[0] ; {file:45}{line:249}
EndFunc  ; {file:45}{line:250}
Func {funcU649} ({var1566}, {var1567}, {var1568}, {var713} = 0) ; {file:45}{line:256}
Local {var550} = {funcA122} ( {string5719} , {string5720} , {string5721} , {string5722} , {var713} , {string5723} , {var1567} , {string5724} , {var1568} , {string5725} , {var1566} )  ; {file:45}{line:257}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:45}{line:259}
Return {var550}[0] ; {file:45}{line:262}
EndFunc  ; {file:45}{line:263}
Func {funcU650} ({var950}, {var711}, {var1276}, {var776} = 1, {var713} = 0) ; {file:45}{line:269}
Local {var550} = {funcA122} ( {string5726} , {string5727} , {string5728} , {string5729} , {var950} , {string5730} , {var711} , {string5731} , {var713} , {string5732} , {var1276} , {string5733} , {var776} , {string5734} , 0 )  ; {file:45}{line:270}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:45}{line:272}
Return {var550}[6] ; {file:45}{line:275}
EndFunc  ; {file:45}{line:276}
Func {funcU651} ({var85} = 0) ; {file:45}{line:282}
If Not {var85} Then {var85} = {macro4} ; {file:45}{line:283}
Local {var845} = {funcA122} ( {string5735} , {string5736} , {string5737} , {string5738} , {funcU478} ( {var1375} < 0x0600 , 0x00000500 , 0x00001100 ) , {string5739} , 0 , {string5740} , {var85} )  ; {file:45}{line:285}
If {macro22} Or Not {var845} [ 0 ] Then Return {funcA375} ( {macro22} + 20 , {macro25} , 0 )  ; {file:45}{line:287}
Local {var550} = {funcA122} ( {macro90} & {string5741} , {string5742} , {string5743} , {string5744} , {var845} [ 0 ] )  ; {file:45}{line:289}
If {funcU524} ( {var550} , {var845} [ 0 ] ) Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:45}{line:290}
Return 1 ; {file:45}{line:292}
EndFunc  ; {file:45}{line:293}
Func {funcU652} ({var85} = 0) ; {file:45}{line:299}
If Not {var85} Then {var85} = {macro4} ; {file:45}{line:300}
Local {var1569} = {funcA122} ( {string5745} , {string5746} , {string5747} , {string5748} , 0x00000002 , {string5749} , 0 )  ; {file:45}{line:302}
If {macro22} Or ( {var1569} [ 0 ] = {funcA361} ( - 1 ) ) Then Return {funcA375} ( {macro22} + 10 , {macro25} , 0 )  ; {file:45}{line:303}
Local {var1570} = {funcA129} ( {var1571} )  ; {file:45}{line:305}
Local {var241}[101][2] = [[0]] ; {file:45}{line:306}
{var1569} = {var1569}[0] ; {file:45}{line:308}
{funcA133} ( {var1570} , {string5750} , {funcA132} ( {var1570} ) )  ; {file:45}{line:309}
Local {var550} = {funcA122} ( {string5751} , {string5752} , {string5753} , {string5754} , {var1569} , {string5755} , {var1570} )  ; {file:45}{line:310}
Local {var552} = {macro22} ; {file:45}{line:311}
While ( Not {macro22} ) And ( {var550} [ 0 ] )  ; {file:45}{line:312}
If {funcA130} ( {var1570} , {string5756} ) = {var85} Then  ; {file:45}{line:313}
{funcU480} ( {var241} )  ; {file:45}{line:314}
{var241} [ {var241} [ 0 ] [ 0 ] ] [ 0 ] = {funcA130} ( {var1570} , {string5757} )  ; {file:45}{line:315}
{var241} [ {var241} [ 0 ] [ 0 ] ] [ 1 ] = {funcA130} ( {var1570} , {string5758} )  ; {file:45}{line:316}
EndIf ; {file:45}{line:317}
{var550} = {funcA122} ( {string5759} , {string5760} , {string5761} , {string5762} , {var1569} , {string5763} , {var1570} )  ; {file:45}{line:318}
{var552} = {macro22} ; {file:45}{line:319}
WEnd ; {file:45}{line:320}
{funcA122} ( {string5764} , {string5765} , {string5766} , {string5767} , {var1569} )  ; {file:45}{line:321}
If Not {var241} [ 0 ] [ 0 ] Then Return {funcA375} ( {var552} + 20 , 0 , 0 )  ; {file:45}{line:322}
{funcU480} ( {var241} , - 1 )  ; {file:45}{line:324}
Return {var241} ; {file:45}{line:325}
EndFunc  ; {file:45}{line:326}
Func {funcU653} ({none}) ; {file:45}{line:332}
Local {var550} = {funcA122} ( {macro90} & {string5768} , {string5769} , {string5770} , {string5771} , 0 , {string5772} , 0 , {string5773} , 0 )  ; {file:45}{line:333}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 10 , {macro25} , 0 )  ; {file:45}{line:334}
Local {var462} ; {file:45}{line:336}
If {macro6} Then ; {file:45}{line:337}
{var462} = {var550}[3] / 8 ; {file:45}{line:338}
Else ; {file:45}{line:339}
{var462} = {var550}[3] / 4 ; {file:45}{line:340}
EndIf ; {file:45}{line:341}
Local {var1278} = {funcA129} ( {string5774} & {var462} & {string5775} )  ; {file:45}{line:342}
{var550} = {funcA122} ( {macro90} & {string5776} , {string5777} , {string5778} , {string5779} , {var1278} , {string5780} , {funcA132} ( {var1278} ) , {string5781} , 0 )  ; {file:45}{line:343}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 20 , {macro25} , 0 )  ; {file:45}{line:345}
Local {var241}[{var462} + 1] = [{var462}] ; {file:45}{line:347}
For {var77} = 1 To {var462} ; {file:45}{line:348}
{var241} [ {var77} ] = {funcA130} ( {var1278} , 1 , {var77} )  ; {file:45}{line:349}
Next ; {file:45}{line:350}
Return {var241} ; {file:45}{line:351}
EndFunc  ; {file:45}{line:352}
Func {funcU654} ({var85} = 0, {var776} = 0) ; {file:45}{line:358}
If Not {var85} Then {var85} = {macro4} ; {file:45}{line:359}
Local {var241}[101][4] = [[0]] ; {file:45}{line:361}
Local {var1572} = {funcA129} ( {string5782} )  ; {file:45}{line:363}
Local {var550} = {funcA122} ( {string5783} , {string5784} , {string5785} , {string5786} , 16 , {string5787} , {var1572} , {string5788} , {funcA132} ( {var1572} ) , {string5789} , 0 )  ; {file:45}{line:364}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:45}{line:366}
If {var550} [ 0 ] Then Return {funcA375} ( 10 , {var550} [ 0 ] , 0 )  ; {file:45}{line:367}
Local {var1369} = {funcA131} ( {var1572} , 2 )  ; {file:45}{line:369}
Local {var1573} ; {file:45}{line:370}
For {var77} = 1 To {funcA130} ( {var1572} , 1 )  ; {file:45}{line:371}
{var1573} = {funcA129} ( {string5790} , {var1369} + {funcU478} ( {macro6} , 4 + ( {var77} - 1 ) * 24 , ( {var77} - 1 ) * 16 ) )  ; {file:45}{line:372}
If ( {funcA130} ( {var1573} , 1 ) = {var85} ) And ( ( Not {var776} ) Or ( {var776} = {funcA130} ( {var1573} , 2 ) ) ) Then  ; {file:45}{line:373}
{funcU480} ( {var241} )  ; {file:45}{line:374}
{var241} [ {var241} [ 0 ] [ 0 ] ] [ 0 ] = {funcA361} ( {funcA130} ( {var1573} , 4 ) )  ; {file:45}{line:375}
{var241} [ {var241} [ 0 ] [ 0 ] ] [ 1 ] = {funcA130} ( {var1573} , 2 )  ; {file:45}{line:376}
{var241} [ {var241} [ 0 ] [ 0 ] ] [ 2 ] = {funcA130} ( {var1573} , 3 )  ; {file:45}{line:377}
{var241} [ {var241} [ 0 ] [ 0 ] ] [ 3 ] = {funcA130} ( {var1573} , 6 )  ; {file:45}{line:378}
EndIf ; {file:45}{line:379}
Next ; {file:45}{line:380}
If Not {var241} [ 0 ] [ 0 ] Then Return {funcA375} ( 11 , 0 , 0 )  ; {file:45}{line:381}
{funcU480} ( {var241} , - 1 )  ; {file:45}{line:383}
Return {var241} ; {file:45}{line:384}
EndFunc  ; {file:45}{line:385}
Func {funcU655} ({var85} = 0, {var643} = 0) ; {file:45}{line:391}
If Not {var85} Then {var85} = {macro4} ; {file:45}{line:392}
Local {var845} = {funcA122} ( {string5791} , {string5792} , {string5793} , {string5794} , {funcU478} ( {var1375} < 0x0600 , 0x00000410 , 0x00001010 ) , {string5795} , 0 , {string5796} , {var85} )  ; {file:45}{line:394}
If {macro22} Or Not {var845} [ 0 ] Then Return {funcA375} ( {macro22} + 20 , {macro25} , 0 )  ; {file:45}{line:396}
Local {var264}, {var550}, {var552} = 0 ; {file:45}{line:398}
Do ; {file:45}{line:399}
If {var1375} >= 0x0600 Then ; {file:45}{line:400}
{var550} = {funcA122} ( {macro90} & {string5797} , {string5798} , {string5799} , {string5800} , {var845} [ 0 ] , {string5801} , 0 , {string5802} , 0 , {string5803} , 0 , {string5804} , {var643} )  ; {file:45}{line:401}
Else ; {file:45}{line:403}
{var550} = {funcA122} ( {macro90} & {string5805} , {string5806} , {string5807} , {string5808} , {var845} [ 0 ] , {string5809} , 0 , {string5810} , 0 , {string5811} , 0 )  ; {file:45}{line:404}
EndIf ; {file:45}{line:406}
If {macro22} Or Not {var550}[0] Then ; {file:45}{line:407}
{var552} = {macro22} + 10 ; {file:45}{line:408}
ExitLoop ; {file:45}{line:409}
EndIf ; {file:45}{line:410}
If {macro6} Then ; {file:45}{line:411}
{var264} = {var550}[4] / 8 ; {file:45}{line:412}
Else ; {file:45}{line:413}
{var264} = {var550}[4] / 4 ; {file:45}{line:414}
EndIf ; {file:45}{line:415}
Local {var1574} = {funcA129} ( {string5812} & {var264} & {string5813} )  ; {file:45}{line:416}
If {macro22} Then ; {file:45}{line:417}
{var552} = {macro22} + 30 ; {file:45}{line:418}
ExitLoop ; {file:45}{line:419}
EndIf ; {file:45}{line:420}
If {var1375} >= 0x0600 Then ; {file:45}{line:421}
{var550} = {funcA122} ( {macro90} & {string5814} , {string5815} , {string5816} , {string5817} , {var845} [ 0 ] , {string5818} , {var1574} , {string5819} , {funcA132} ( {var1574} ) , {string5820} , 0 , {string5821} , {var643} )  ; {file:45}{line:422}
Else ; {file:45}{line:424}
{var550} = {funcA122} ( {macro90} & {string5822} , {string5823} , {string5824} , {string5825} , {var845} [ 0 ] , {string5826} , {var1574} , {string5827} , {funcA132} ( {var1574} ) , {string5828} , 0 )  ; {file:45}{line:425}
EndIf ; {file:45}{line:427}
If {macro22} Or Not {var550}[0] Then ; {file:45}{line:428}
{var552} = {macro22} + 40 ; {file:45}{line:429}
ExitLoop ; {file:45}{line:430}
EndIf ; {file:45}{line:431}
Local {var241}[{var264} + 1][2] = [[{var264}]] ; {file:45}{line:432}
For {var77} = 1 To {var264} ; {file:45}{line:433}
{var241} [ {var77} ] [ 0 ] = {funcA130} ( {var1574} , 1 , {var77} )  ; {file:45}{line:434}
{var241} [ {var77} ] [ 1 ] = {funcU508} ( {var845} [ 0 ] , {var241} [ {var77} ] [ 0 ] )  ; {file:45}{line:435}
Next ; {file:45}{line:436}
Until 1 ; {file:45}{line:437}
{funcA122} ( {string5829} , {string5830} , {string5831} , {string5832} , {var845} [ 0 ] )  ; {file:45}{line:438}
If {var552} Then Return {funcA375} ( {var552} , 0 , 0 )  ; {file:45}{line:439}
Return {var241} ; {file:45}{line:441}
EndFunc  ; {file:45}{line:442}
Func {funcU656} ({var85} = 0) ; {file:45}{line:448}
If Not {var85} Then {var85} = {macro4} ; {file:45}{line:449}
Local {var1569} = {funcA122} ( {string5833} , {string5834} , {string5835} , {string5836} , 0x00000004 , {string5837} , 0 )  ; {file:45}{line:451}
If {macro22} Or Not {var1569} [ 0 ] Then Return {funcA375} ( {macro22} + 10 , {macro25} , 0 )  ; {file:45}{line:452}
Local Const {var1575} = {string5838} ; {file:45}{line:454}
Local {var1576} = {funcA129} ( {var1575} )  ; {file:45}{line:455}
Local {var241}[101] = [0] ; {file:45}{line:456}
{var1569} = {var1569}[0] ; {file:45}{line:458}
{funcA133} ( {var1576} , {string5839} , {funcA132} ( {var1576} ) )  ; {file:45}{line:459}
Local {var550} = {funcA122} ( {string5840} , {string5841} , {string5842} , {string5843} , {var1569} , {string5844} , {var1576} )  ; {file:45}{line:460}
While Not {macro22} And {var550}[0] ; {file:45}{line:461}
If {funcA130} ( {var1576} , {string5845} ) = {var85} Then  ; {file:45}{line:462}
{funcU480} ( {var241} )  ; {file:45}{line:463}
{var241} [ {var241} [ 0 ] ] = {funcA130} ( {var1576} , {string5846} )  ; {file:45}{line:464}
EndIf ; {file:45}{line:465}
{var550} = {funcA122} ( {string5847} , {string5848} , {string5849} , {string5850} , {var1569} , {string5851} , {var1576} )  ; {file:45}{line:466}
WEnd ; {file:45}{line:467}
{funcA122} ( {string5852} , {string5853} , {string5854} , {string5855} , {var1569} )  ; {file:45}{line:468}
If Not {var241} [ 0 ] Then Return {funcA375} ( 1 , 0 , 0 )  ; {file:45}{line:469}
{funcU480} ( {var241} , - 1 )  ; {file:45}{line:471}
Return {var241} ; {file:45}{line:472}
EndFunc  ; {file:45}{line:473}
Func {funcU657} ({var85} = 0, {var807} = True) ; {file:45}{line:479}
Local {var1577} = {funcU656} ( {var85} )  ; {file:45}{line:480}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:45}{line:481}
Local {var1416} = {funcA126} ( {string5856} , {string5857} , {string5858} )  ; {file:45}{line:483}
Dim {var1393}[101][2] = [[0]] ; {file:45}{line:485}
For {var77} = 1 To {var1577}[0] ; {file:45}{line:486}
{funcA122} ( {string5859} , {string5860} , {string5861} , {string5862} , {var1577} [ {var77} ] , {string5863} , {funcA125} ( {var1416} ) , {string5864} , {var807} )  ; {file:45}{line:487}
If {macro22} Then ; {file:45}{line:489}
ExitLoop ; {file:45}{line:490}
EndIf ; {file:45}{line:491}
Next ; {file:45}{line:492}
{funcA124} ( {var1416} )  ; {file:45}{line:493}
If Not {var1393} [ 0 ] [ 0 ] Then Return {funcA375} ( 11 , 0 , 0 )  ; {file:45}{line:494}
{funcU480} ( {var1393} , - 1 )  ; {file:45}{line:496}
Return {var1393} ; {file:45}{line:497}
EndFunc  ; {file:45}{line:498}
Func {funcU658} ({none}) ; {file:45}{line:504}
Local {var550} = {funcA122} ( {string5865} , {string5866} , {string5867} , {string5868} , 0 )  ; {file:45}{line:505}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , {string5869} )  ; {file:45}{line:506}
If {var550} [ 0 ] Then Return {funcA375} ( 10 , {var550} [ 0 ] , {string5870} )  ; {file:45}{line:507}
Local {var1578} = {funcU629} ( {var550} [ 1 ] )  ; {file:45}{line:509}
{funcU659} ( {var550} [ 1 ] )  ; {file:45}{line:510}
Return {var1578} ; {file:45}{line:511}
EndFunc  ; {file:45}{line:512}
Func {funcU660} ({var1579}) ; {file:45}{line:518}
Local {var550} = {funcA122} ( {macro90} & {string5871} , {string5872} , {string5873} , {string5874} , {var1579} , {string5875} , {string5876} , {string5877} , 4096 )  ; {file:45}{line:519}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , {string5878} )  ; {file:45}{line:521}
Return {var550}[2] ; {file:45}{line:524}
EndFunc  ; {file:45}{line:525}
Func {funcU661} ({var1579}) ; {file:45}{line:531}
Local {var550} = {funcA122} ( {macro90} & {string5879} , {string5880} , {string5881} , {string5882} , {var1579} , {string5883} , {string5884} , {string5885} , 4096 )  ; {file:45}{line:532}
If {macro22} Then Return {funcA375} ( {macro22} , {macro25} , {string5886} )  ; {file:45}{line:534}
Return {var550}[2] ; {file:45}{line:537}
EndFunc  ; {file:45}{line:538}
Func {funcU662} ({var845}) ; {file:45}{line:544}
Local {var550} = {funcA122} ( {string5887} , {string5888} , {string5889} , {string5890} , {var845} , {string5891} , 0 )  ; {file:45}{line:545}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} , {macro25} , 0 )  ; {file:45}{line:546}
Return {var550}[2] ; {file:45}{line:549}
EndFunc  ; {file:45}{line:550}
Func {funcU508} ({var845}, {var834} = 0) ; {file:45}{line:556}
Local {var550} = {funcA122} ( {macro90} & {string5892} , {string5893} , {string5894} , {string5895} , {var845} , {string5896} , {var834} , {string5897} , {string5898} , {string5899} , 4096 )  ; {file:45}{line:557}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 10 , {macro25} , {string5900} )  ; {file:45}{line:559}
Return {var550}[3] ; {file:45}{line:561}
EndFunc  ; {file:45}{line:562}
Func {funcU663} ({var845}, {var834} = 0) ; {file:45}{line:568}
Local {var1580} = {funcA129} ( {var1581} )  ; {file:45}{line:569}
Local {var550} = {funcA122} ( {macro90} & {string5901} , {string5902} , {string5903} , {string5904} , {var845} , {string5905} , {var834} , {string5906} , {var1580} , {string5907} , {funcA132} ( {var1580} ) )  ; {file:45}{line:570}
If {macro22} Or Not {var550} [ 0 ] Then Return {funcA375} ( {macro22} + 10 , {macro25} , 0 )  ; {file:45}{line:572}
Return {var1580} ; {file:45}{line:574}
EndFunc  ; {file:45}{line:575}
Func {funcU664} ({var85} = 0) ; {file:45}{line:581}
If Not {var85} Then {var85} = {macro4} ; {file:45}{line:582}
Local {var1569} = {funcA122} ( {string5908} , {string5909} , {string5910} , {string5911} , 0x00000002 , {string5912} , 0 )  ; {file:45}{line:584}
If {macro22} Or Not {var1569} [ 0 ] Then Return {funcA375} ( {macro22} + 10 , {macro25} , 0 )  ; {file:45}{line:585}
Local {var1570} = {funcA129} ( {var1571} )  ; {file:45}{line:587}
Local {var279} = 0 ; {file:45}{line:588}
{var1569} = {var1569}[0] ; {file:45}{line:590}
{funcA133} ( {var1570} , {string5913} , {funcA132} ( {var1570} ) )  ; {file:45}{line:591}
Local {var550} = {funcA122} ( {string5914} , {string5915} , {string5916} , {string5917} , {var1569} , {string5918} , {var1570} )  ; {file:45}{line:592}
Local {var552} = {macro22} ; {file:45}{line:593}
While ( Not {macro22} ) And ( {var550} [ 0 ] )  ; {file:45}{line:594}
If {funcA130} ( {var1570} , {string5919} ) = {var85} Then  ; {file:45}{line:595}
{var279} = {funcA130} ( {var1570} , {string5920} )  ; {file:45}{line:596}
ExitLoop ; {file:45}{line:597}
EndIf ; {file:45}{line:598}
{var550} = {funcA122} ( {string5921} , {string5922} , {string5923} , {string5924} , {var1569} , {string5925} , {var1570} )  ; {file:45}{line:599}
{var552} = {macro22} ; {file:45}{line:600}
WEnd ; {file:45}{line:601}
{funcA122} ( {string5926} , {string5927} , {string5928} , {string5929} , {var1569} )  ; {file:45}{line:602}
If Not {var279} Then Return {funcA375} ( {var552} , 0 , 0 )  ; {file:45}{line:603}
Return {var279} ; {file:45}{line:605}
EndFunc  ; {file:45}{line:606}
Func {funcU665} ({var85} = 0) ; {file:45}{line:612}
If Not {var85} Then {var85} = {macro4} ; {file:45}{line:613}
Local {var845} = {funcA122} ( {string5930} , {string5931} , {string5932} , {string5933} , {funcU478} ( {var1375} < 0x0600 , 0x00000400 , 0x00001000 ) , {string5934} , 0 , {string5935} , {var85} )  ; {file:45}{line:615}
If {macro22} Or Not {var845} [ 0 ] Then Return {funcA375} ( {macro22} + 20 , {macro25} , 0 )  ; {file:45}{line:616}
Local {var552} = 0 ; {file:45}{line:619}
Local {var550} = {funcA122} ( {string5936} , {string5937} , {string5938} , {string5939} , {var845} [ 0 ] )  ; {file:45}{line:620}
If {macro22} Then {var552} = {macro22} ; {file:45}{line:621}
