#NoTrayIcon ; {file:1}{line:1}
#AutoIt3Wrapper_Outfile_type=a3x ; {file:1}{line:3}
#AutoIt3Wrapper_Outfile=Release\Huawei Hacker Toolkit.a3x ; {file:1}{line:4}
#AutoIt3Wrapper_Run_After=move {string1} {string2} ; {file:1}{line:5}
#include {incl2} ; {file:1}{line:12}
#include {incl3} ; {file:1}{line:13}
#include {incl4} ; {file:1}{line:14}
#include {incl5} ; {file:1}{line:15}
#include {incl6} ; {file:1}{line:16}
#include {incl7} ; {file:1}{line:17}
#include {incl8} ; {file:1}{line:18}
#include {incl9} ; {file:1}{line:19}
#include {incl10} ; {file:1}{line:20}
#include {incl11} ; {file:1}{line:21}
#include {incl12} ; {file:1}{line:22}
#include {incl13} ; {file:1}{line:23}
#include {incl14} ; {file:1}{line:24}
#include {incl15} ; {file:1}{line:25}
#include {incl16} ; {file:1}{line:26}
#include {incl17} ; {file:1}{line:27}
Global Const $* ; {file:1}{line:29}{ref17}
{funcA121} ( {macro100} & {string80} , 1 )  ; {file:1}{line:123}
{funcA118} ( {macro100} & {string81} )  ; {file:1}{line:124}
{funcU8} ( {var49} , {macro100} & {string82} )  ; {file:1}{line:125}
{funcU9} ( )  ; {file:1}{line:126}
EndIf ; {file:1}{line:127}
Case {var13} ; {file:1}{line:128}
{var49} = {funcA174} ( {string83} , {macro100} & {string84} , {string85} , {var50} , {string86} , {var5} )  ; {file:1}{line:129}
If Not {macro22} Then ; {file:1}{line:130}
{funcU7} ( {string87} , {var51} , 200 , {var5} )  ; {file:1}{line:131}
{funcA157} ( {funcA409} ( {macro100} , {funcA398} ( {macro100} , {string88} , Default , - 1 ) - 1 ) & {string89} )  ; {file:1}{line:132}
{funcU10} ( {var49} , {funcA409} ( {macro100} , {funcA398} ( {macro100} , {string90} , Default , - 1 ) - 1 ) & {string91} )  ; {file:1}{line:133}
{funcU9} ( )  ; {file:1}{line:134}
EndIf ; {file:1}{line:135}
Case {var15} ; {file:1}{line:136}
If {var52} <> {string92} Then ; {file:1}{line:137}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string93} , {string94} , Default , {var5} )  ; {file:1}{line:138}
Else ; {file:1}{line:139}
If Not {var55} Then ; {file:1}{line:140}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string95} , Default , {var5} )  ; {file:1}{line:141}
Else ; {file:1}{line:142}
{funcU7} ( {string96} , {var51} , 200 , {var5} )  ; {file:1}{line:143}
{funcU11} ( {string97} , True )  ; {file:1}{line:144}
{funcU11} ( {string98} , True )  ; {file:1}{line:145}
{funcU12} ( {string99} , {string100} )  ; {file:1}{line:146}
{funcU11} ( {string101} )  ; {file:1}{line:147}
{funcU12} ( {string102} , {string103} )  ; {file:1}{line:148}
{funcU11} ( {string104} )  ; {file:1}{line:149}
{funcU12} ( {macro65} & {string105} , {string106} )  ; {file:1}{line:150}
{funcU11} ( {string107} )  ; {file:1}{line:151}
{funcU11} ( {string108} , True )  ; {file:1}{line:152}
{funcU11} ( {string109} , True )  ; {file:1}{line:153}
{funcU13} ( {string110} )  ; {file:1}{line:154}
{funcU14} ( )  ; {file:1}{line:155}
{funcU9} ( )  ; {file:1}{line:156}
EndIf ; {file:1}{line:157}
EndIf ; {file:1}{line:158}
Case {var16} ; {file:1}{line:159}
If {var52} <> {string111} Then ; {file:1}{line:160}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string112} , {string113} , Default , {var5} )  ; {file:1}{line:161}
Else ; {file:1}{line:162}
If Not {funcA158} ( {macro65} & {string114} & {var57} & {string115} ) Then  ; {file:1}{line:163}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string116} , {string117} , Default , {var5} )  ; {file:1}{line:164}
Else ; {file:1}{line:165}
If Not {var55} Then ; {file:1}{line:166}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string118} , Default , {var5} )  ; {file:1}{line:167}
Else ; {file:1}{line:168}
{funcU7} ( {string119} , {var51} , 200 , {var5} )  ; {file:1}{line:169}
{funcU11} ( {string120} , True )  ; {file:1}{line:170}
{funcU11} ( {string121} , True )  ; {file:1}{line:171}
{funcU12} ( {string122} , {string123} )  ; {file:1}{line:172}
{funcU11} ( {string124} )  ; {file:1}{line:173}
{funcU12} ( {macro65} & {string125} & {var57} & {string126} , {string127} )  ; {file:1}{line:174}
{funcU12} ( {macro65} & {string128} , {string129} )  ; {file:1}{line:175}
{funcU11} ( {string130} )  ; {file:1}{line:176}
{funcU11} ( {string131} , True )  ; {file:1}{line:177}
{funcU11} ( {string132} , True )  ; {file:1}{line:178}
{funcU13} ( {string133} )  ; {file:1}{line:179}
{funcU14} ( )  ; {file:1}{line:180}
{funcU9} ( )  ; {file:1}{line:181}
EndIf ; {file:1}{line:182}
EndIf ; {file:1}{line:183}
EndIf ; {file:1}{line:184}
Case {var17} ; {file:1}{line:185}
{funcA376} ( {string134} & {funcU15} ( {string135} ) )  ; {file:1}{line:186}
Case {var19} ; {file:1}{line:187}
If {var52} <> {string136} Then ; {file:1}{line:188}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string137} , {string138} , Default , {var5} )  ; {file:1}{line:189}
Else ; {file:1}{line:190}
Switch {var57} ; {file:1}{line:191}
Case {string139} ; {file:1}{line:192}
If Not {var55} Then ; {file:1}{line:193}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string140} , Default , {var5} )  ; {file:1}{line:194}
Else ; {file:1}{line:195}
{funcU7} ( {string141} , {var51} , 200 , {var5} )  ; {file:1}{line:196}
{funcU11} ( {string142} , True )  ; {file:1}{line:197}
{funcU11} ( {string143} , True )  ; {file:1}{line:198}
{var58} = {string144} ; {file:1}{line:199}
{funcU11} ( {string145} & {var58} & {string146} , True )  ; {file:1}{line:200}
{funcU11} ( {string147} , True )  ; {file:1}{line:201}
{funcU16} ( {string148} , {macro92} & {string149} & {var1} & {string150} )  ; {file:1}{line:202}
If {funcU17} ( {macro92} & {string151} & {var1} & {string152} , 8 ) < > {funcA43} ( {string153} ) Then  ; {file:1}{line:203}
{var58} = {string154} ; {file:1}{line:204}
{funcU11} ( {string155} & {var58} & {string156} , True )  ; {file:1}{line:205}
{funcU11} ( {string157} , True )  ; {file:1}{line:206}
{funcU16} ( {string158} , {macro92} & {string159} & {var1} & {string160} )  ; {file:1}{line:207}
EndIf ; {file:1}{line:208}
{var59} = {funcU18} ( {macro92} & {string161} & {var1} & {string162} , {funcA43} ( {string163} ) )  ; {file:1}{line:209}
If {var59} = -1 Then ; {file:1}{line:210}
{funcA157} ( {macro92} & {string164} & {var1} & {string165} )  ; {file:1}{line:211}
{funcU11} ( {string166} , True )  ; {file:1}{line:212}
{funcU9} ( )  ; {file:1}{line:213}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string167} , {string168} , Default , {var5} )  ; {file:1}{line:214}
Else ; {file:1}{line:215}
{var60} = {funcU17} ( {macro92} & {string169} & {var1} & {string170} , 16 , {var59} + 3 )  ; {file:1}{line:216}
{var61} = {funcU17} ( {macro92} & {string171} & {var1} & {string172} , 16 , {var59} + 3 + 16 + 3 )  ; {file:1}{line:217}
{var62} = {funcU17} ( {macro92} & {string173} & {var1} & {string174} , 16 , {var59} + 3 + 16 + 3 + 16 + 3 )  ; {file:1}{line:218}
If {var61} <> {var62} Then ; {file:1}{line:219}
{funcA157} ( {macro92} & {string175} & {var1} & {string176} )  ; {file:1}{line:220}
{funcU11} ( {string177} , True )  ; {file:1}{line:221}
{funcU9} ( )  ; {file:1}{line:222}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string178} , {string179} , Default , {var5} )  ; {file:1}{line:223}
Else ; {file:1}{line:224}
If {var60} = {var61} Then ; {file:1}{line:225}
{funcA157} ( {macro92} & {string180} & {var1} & {string181} )  ; {file:1}{line:226}
{funcU11} ( {string182} , True )  ; {file:1}{line:227}
{funcU9} ( )  ; {file:1}{line:228}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string183} , Default , {var5} )  ; {file:1}{line:229}
Else ; {file:1}{line:230}
{funcU13} ( {string184} )  ; {file:1}{line:231}
{funcU19} ( {macro92} & {string185} & {var1} & {string186} , {var61} , {var59} + 3 )  ; {file:1}{line:232}
{funcU12} ( {macro92} & {string187} & {var1} & {string188} , {string189} )  ; {file:1}{line:233}
{funcU11} ( {string190} & {var58} , True )  ; {file:1}{line:234}
{funcA157} ( {macro92} & {string191} & {var1} & {string192} )  ; {file:1}{line:235}
{funcU11} ( {string193} , True )  ; {file:1}{line:236}
{funcU13} ( {string194} )  ; {file:1}{line:237}
{funcU14} ( )  ; {file:1}{line:238}
{funcU9} ( )  ; {file:1}{line:239}
EndIf ; {file:1}{line:240}
EndIf ; {file:1}{line:241}
EndIf ; {file:1}{line:242}
EndIf ; {file:1}{line:243}
Case Else ; {file:1}{line:244}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string195} , {string196} , Default , {var5} )  ; {file:1}{line:245}
EndSwitch ; {file:1}{line:246}
EndIf ; {file:1}{line:247}
Case {var20} ; {file:1}{line:248}
If {var52} <> {string197} Then ; {file:1}{line:249}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string198} , {string199} , Default , {var5} )  ; {file:1}{line:250}
Else ; {file:1}{line:251}
Switch {var57} ; {file:1}{line:252}
Case {string200} ; {file:1}{line:253}
If Not {var55} Then ; {file:1}{line:254}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string201} , Default , {var5} )  ; {file:1}{line:255}
Else ; {file:1}{line:256}
{funcU7} ( {string202} , {var51} , 200 , {var5} )  ; {file:1}{line:257}
{funcU11} ( {string203} , True )  ; {file:1}{line:258}
{funcU11} ( {string204} , True )  ; {file:1}{line:259}
{var58} = {string205} ; {file:1}{line:260}
{funcU11} ( {string206} & {var58} & {string207} , True )  ; {file:1}{line:261}
{funcU11} ( {string208} , True )  ; {file:1}{line:262}
{funcU16} ( {string209} , {macro92} & {string210} & {var1} & {string211} )  ; {file:1}{line:263}
If {funcU17} ( {macro92} & {string212} & {var1} & {string213} , 8 ) < > {funcA43} ( {string214} ) Then  ; {file:1}{line:264}
{var58} = {string215} ; {file:1}{line:265}
{funcU11} ( {string216} & {var58} & {string217} , True )  ; {file:1}{line:266}
{funcU11} ( {string218} , True )  ; {file:1}{line:267}
{funcU16} ( {string219} , {macro92} & {string220} & {var1} & {string221} )  ; {file:1}{line:268}
EndIf ; {file:1}{line:269}
{var59} = {funcU18} ( {macro92} & {string222} & {var1} & {string223} , {funcA43} ( {string224} ) )  ; {file:1}{line:270}
If {var59} = -1 Then ; {file:1}{line:271}
{funcA157} ( {macro92} & {string225} & {var1} & {string226} )  ; {file:1}{line:272}
{funcU11} ( {string227} , True )  ; {file:1}{line:273}
{funcU9} ( )  ; {file:1}{line:274}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string228} , {string229} , Default , {var5} )  ; {file:1}{line:275}
Else ; {file:1}{line:276}
{var60} = {funcU17} ( {macro92} & {string230} & {var1} & {string231} , 16 , {var59} + 3 )  ; {file:1}{line:277}
{var61} = {funcU17} ( {macro92} & {string232} & {var1} & {string233} , 16 , {var59} + 3 + 16 + 3 )  ; {file:1}{line:278}
{var62} = {funcU17} ( {macro92} & {string234} & {var1} & {string235} , 16 , {var59} + 3 + 16 + 3 + 16 + 3 )  ; {file:1}{line:279}
If {var61} <> {var62} Then ; {file:1}{line:280}
{funcA157} ( {macro92} & {string236} & {var1} & {string237} )  ; {file:1}{line:281}
{funcU11} ( {string238} , True )  ; {file:1}{line:282}
{funcU9} ( )  ; {file:1}{line:283}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string239} , {string240} , Default , {var5} )  ; {file:1}{line:284}
Else ; {file:1}{line:285}
If {var60} = {funcA43} ( {string241} ) Then  ; {file:1}{line:286}
{funcA157} ( {macro92} & {string242} & {var1} & {string243} )  ; {file:1}{line:287}
{funcU11} ( {string244} , True )  ; {file:1}{line:288}
{funcU9} ( )  ; {file:1}{line:289}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string245} , Default , {var5} )  ; {file:1}{line:290}
Else ; {file:1}{line:291}
{funcU13} ( {string246} )  ; {file:1}{line:292}
{funcU19} ( {macro92} & {string247} & {var1} & {string248} , {funcA43} ( {string249} ) , {var59} + 3 )  ; {file:1}{line:293}
{funcU12} ( {macro92} & {string250} & {var1} & {string251} , {string252} )  ; {file:1}{line:294}
{funcU11} ( {string253} & {var58} , True )  ; {file:1}{line:295}
{funcA157} ( {macro92} & {string254} & {var1} & {string255} )  ; {file:1}{line:296}
{funcU11} ( {string256} , True )  ; {file:1}{line:297}
{funcU13} ( {string257} )  ; {file:1}{line:298}
{funcU14} ( )  ; {file:1}{line:299}
{funcU9} ( )  ; {file:1}{line:300}
EndIf ; {file:1}{line:301}
EndIf ; {file:1}{line:302}
EndIf ; {file:1}{line:303}
EndIf ; {file:1}{line:304}
Case Else ; {file:1}{line:305}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string258} , {string259} , Default , {var5} )  ; {file:1}{line:306}
EndSwitch ; {file:1}{line:307}
EndIf ; {file:1}{line:308}
Case {var22} ; {file:1}{line:309}
{funcA376} ( {string260} )  ; {file:1}{line:310}
Case {var23} ; {file:1}{line:311}
If {var52} <> {string261} And {var52} <> {string262} Then ; {file:1}{line:312}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string263} , {string264} , Default , {var5} )  ; {file:1}{line:313}
Else ; {file:1}{line:314}
If {var52} <> {string265} Then ; {file:1}{line:315}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string266} , Default , {var5} )  ; {file:1}{line:316}
Else ; {file:1}{line:317}
While 1 ; {file:1}{line:318}
{var63} = {funcA278} ( {var6} , {string267} , Default , Default , 305 , 130 , Default , Default , Default , {var5} )  ; {file:1}{line:319}
If {macro22} = 1 Or {var63} <> {string268} Then ; {file:1}{line:320}
ExitLoop ; {file:1}{line:321}
Else ; {file:1}{line:322}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string269} , Default , {var5} )  ; {file:1}{line:323}
EndIf ; {file:1}{line:324}
WEnd ; {file:1}{line:325}
If Not {macro22} Then ; {file:1}{line:326}
{funcU7} ( {string270} , {var51} , 200 , {var5} )  ; {file:1}{line:327}
{funcU20} ( {string271} & {var63} )  ; {file:1}{line:328}
{funcU9} ( )  ; {file:1}{line:329}
EndIf ; {file:1}{line:330}
EndIf ; {file:1}{line:331}
EndIf ; {file:1}{line:332}
Case {var24} ; {file:1}{line:333}
If {var52} <> {string272} And {var52} <> {string273} Then ; {file:1}{line:334}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string274} , {string275} , Default , {var5} )  ; {file:1}{line:335}
Else ; {file:1}{line:336}
If {var52} <> {string276} Then ; {file:1}{line:337}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string277} , Default , {var5} )  ; {file:1}{line:338}
Else ; {file:1}{line:339}
While 1 ; {file:1}{line:340}
{var63} = {funcA278} ( {var6} , {string278} , Default , Default , 305 , 130 , Default , Default , Default , {var5} )  ; {file:1}{line:341}
If {macro22} = 1 Or {var63} <> {string279} Then ; {file:1}{line:342}
ExitLoop ; {file:1}{line:343}
Else ; {file:1}{line:344}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string280} , Default , {var5} )  ; {file:1}{line:345}
EndIf ; {file:1}{line:346}
WEnd ; {file:1}{line:347}
If Not {macro22} Then ; {file:1}{line:348}
{funcU7} ( {string281} , {var51} , 200 , {var5} )  ; {file:1}{line:349}
{funcU20} ( {string282} & {var63} )  ; {file:1}{line:350}
{funcU9} ( )  ; {file:1}{line:351}
EndIf ; {file:1}{line:352}
EndIf ; {file:1}{line:353}
EndIf ; {file:1}{line:354}
Case {var26} ; {file:1}{line:355}
If {var52} <> {string283} Then ; {file:1}{line:356}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string284} , {string285} , Default , {var5} )  ; {file:1}{line:357}
Else ; {file:1}{line:358}
If {var57} <> {string286} Then ; {file:1}{line:359}
{funcA306} ( {funcA49} ( {var53} , {var54} ) , {string287} , {string288} , Default , {var5} )  ; {file:1}{line:360}
Else ; {file:1}{line:361}
{funcU11} ( {string289} )  ; {file:1}{line:362}
If Not {funcU21} ( {string290} ) Then  ; {file:1}{line:363}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {var6} , {string291} , Default , {var5} )  ; {file:1}{line:364}
Else ; {file:1}{line:365}
{funcU11} ( {string292} )  ; {file:1}{line:366}
{var49} = {funcA174} ( {string293} , {macro100} , {string294} , {var50} , {string295} , {var5} )  ; {file:1}{line:367}
If Not {macro22} Then ; {file:1}{line:368}
{funcU7} ( {string296} , {var51} , 200 , {var5} )  ; {file:1}{line:369}
{funcU11} ( {string297} )  ; {file:1}{line:370}
{funcU11} ( {string298} )  ; {file:1}{line:371}
{funcU12} ( {var49} , {string299} )  ; {file:1}{line:372}
{funcU11} ( {string300} )  ; {file:1}{line:373}
{funcU13} ( {string301} )  ; {file:1}{line:374}
{funcU14} ( )  ; {file:1}{line:375}
{funcU9} ( )  ; {file:1}{line:376}
EndIf ; {file:1}{line:377}
EndIf ; {file:1}{line:378}
EndIf ; {file:1}{line:379}
EndIf ; {file:1}{line:380}
Case {var27} ; {file:1}{line:381}
{funcU22} ( {string302} )  ; {file:1}{line:382}
Case {var28} ; {file:1}{line:383}
{funcU22} ( {string303} )  ; {file:1}{line:384}
Case {var29} ; {file:1}{line:385}
{funcU22} ( {string304} )  ; {file:1}{line:386}
Case {var31} ; {file:1}{line:387}
{funcU23} ( )  ; {file:1}{line:388}
Case {var32} ; {file:1}{line:389}
{funcU23} ( {string305} )  ; {file:1}{line:390}
Case {var33} ; {file:1}{line:391}
{funcU23} ( {string306} )  ; {file:1}{line:392}
Case {var35} ; {file:1}{line:393}
{funcA306} ( {funcA49} ( {var56} , {var54} ) , {string307} , {var1} & {macro14} & {macro14} & {string308} & {var2} & {macro14} & {string309} & {var64} , Default , {var5} )  ; {file:1}{line:394}
EndSwitch ; {file:1}{line:395}
WEnd ; {file:1}{line:396}
Func {funcU4} ({var65}, {var47}, {var66}, {var67}) ; {file:1}{line:398}
#forceref $hWnd, $iMsg, $ilParam ; {file:1}{line:399}
Switch {var66} ; {file:1}{line:400}
Case {var68} ; {file:1}{line:401}
{funcU6} ( )  ; {file:1}{line:402}
EndSwitch ; {file:1}{line:403}
Return {var69} ; {file:1}{line:404}
EndFunc  ; {file:1}{line:405}
Func {funcU5} ({var65}, {var47}, {var66}, {var67}) ; {file:1}{line:407}
#forceref $hWnd, $iMsg, $ilParam ; {file:1}{line:408}
Switch {funcU24} ( {var66} )  ; {file:1}{line:409}
Case {var38}, {var40} ; {file:1}{line:410}
Switch {funcU25} ( {var66} )  ; {file:1}{line:411}
Case {var70} ; {file:1}{line:412}
{funcA231} ( {var42} , {funcU26} ( {funcA223} ( {var38} ) , {funcA223} ( {var40} ) ) )  ; {file:1}{line:413}
EndSwitch ; {file:1}{line:414}
EndSwitch ; {file:1}{line:415}
EndFunc  ; {file:1}{line:416}
Func {funcU6} ({none}) ; {file:1}{line:418}
Local {var71}, {var72} ; {file:1}{line:419}
{var71} = {funcU27} ( )  ; {file:1}{line:420}
If {var52} <> {var71} Then ; {file:1}{line:421}
{var73} = {string310} ; {file:1}{line:422}
{var74} = {string311} ; {file:1}{line:423}
{var72} = {var52} ; {file:1}{line:424}
{var52} = {var71} ; {file:1}{line:425}
Switch {var52} ; {file:1}{line:426}
Case {string312} ; {file:1}{line:427}
{var57} = {funcU15} ( {string313} )  ; {file:1}{line:428}
{var73} = {funcU15} ( {string314} )  ; {file:1}{line:429}
{var74} = {funcU28} ( )  ; {file:1}{line:430}
{var55} = {funcU29} ( )  ; {file:1}{line:431}
Case {string315} ; {file:1}{line:432}
{funcU30} ( )  ; {file:1}{line:433}
Case {string316} ; {file:1}{line:434}
Case Else ; {file:1}{line:436}
If {var72} = {string317} Then {funcU30} ( )  ; {file:1}{line:437}
EndSwitch ; {file:1}{line:438}
{funcA231} ( {var38} , {var73} )  ; {file:1}{line:439}
{funcA231} ( {var40} , {var74} )  ; {file:1}{line:440}
EndIf ; {file:1}{line:441}
EndFunc  ; {file:1}{line:442}
Func {funcU30} ({none}) ; {file:1}{line:444}
{funcU7} ( {string318} , {var51} , 200 , {var5} )  ; {file:1}{line:445}
{funcU31} ( )  ; {file:1}{line:446}
{funcU9} ( )  ; {file:1}{line:447}
EndFunc  ; {file:1}{line:448}
Func {funcU26} ({var73}, {var74}) ; {file:1}{line:450}
{funcU32} ( )  ; {file:1}{line:451}
Local {var75}, {var76}, {var77}[8] = [0, 0, 0, 0, 0, 0, 0, 0] ; {file:1}{line:452}
{var75} = {funcA423} ( {funcU33} ( {var73} & {var74} , {var78} ) , 2 )  ; {file:1}{line:453}
{var76} = {funcA418} ( {funcU34} ( {funcA52} ( {funcA116} ( {funcA409} ( {var75} , 8 ) ) , {funcA116} ( {funcA417} ( {var75} , 8 ) ) ) ) , {string319} )  ; {file:1}{line:454}
For {var79} = 1 To {var76}[0] ; {file:1}{line:455}
If {funcA398} ( {string320} , {var76} [ {var79} ] ) Then  ; {file:1}{line:456}
{var77} [ {var79} - 1 ] = {funcA58} ( {funcA5} ( {var76} [ {var79} ] ) - 17 )  ; {file:1}{line:457}
Else ; {file:1}{line:458}
{var77}[{var79} - 1] = {var76}[{var79}] ; {file:1}{line:459}
EndIf ; {file:1}{line:460}
Next ; {file:1}{line:461}
{funcU35} ( )  ; {file:1}{line:462}
Return {funcU36} ( {var77} , {string321} )  ; {file:1}{line:463}
EndFunc  ; {file:1}{line:464}
Func {funcU22} ({var80}) ; {file:1}{line:466}
If {var52} <> {string322} And {var52} <> {string323} Then ; {file:1}{line:467}
